,status,company,date,location,outcome,details,price
377,Active,SpaceX,"Sun Dec 24, 2023 7:11 AM CST","SLC-4E, Vandenberg SFB, California, USA",Success,"SARah 2 & 3 are two passive reflector antenna radar satellites built by OHB-System, based on the reflector-antenna technology of SAR-Lupe. They are part of the three satellite constellation being built for the German government as a follow-up to the SAR-Lupe radar sat constellation.",$69.75 million
378,Active,SpaceX,"Fri Dec 22, 2023 11:33 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"First time a Falcon 9 booster launched for its 19th time. Booster had landed successfully on its droneship, but was written off following tipping over due to high winds and waves while returning to port on December 25.",$69.75 million
379,Active,Firefly,"Fri Dec 22, 2023 11:32 AM CST","SLC-2W, Vandenberg SFB, California, USA",Partial Failure,Stage 2 2nd burn suffered problems and did not deliver the payload to its precise target orbit. Communication to the spacecraft has been established and mission operations are now underway.,$15.0 million
380,Active,VKS RF,"Thu Dec 21, 2023 2:48 AM CST","Site 43/4, Plesetsk Cosmodrome, Russia",Success,Payload identity and Cosmos series number uncertain.,$20.0 million
381,Active,Blue Origin,"Tue Dec 19, 2023 10:42 AM CST","Launch Site One, West Texas, Texas, USA",Suborbital,"Sub-orbital test flight of New Shepard without people on board following the failure of mission NS-23 on September 12, 2022.",Unknown
382,Active,SpaceX,"Mon Dec 18, 2023 10:01 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
383,Active,iSpace,"Sun Dec 17, 2023 1:00 AM CST","Site 95A, Jiuquan Satellite Launch Center, China",Success,Prototype recoverable experiment spacecraft by Chinese firm AZSPACE.,Unknown
384,Active,Roscosmos,"Sat Dec 16, 2023 3:17 AM CST","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Arktika-M is a series of planned Russian remote-sensing and emergency communications satellites operating in an highly elliptical 12-hour orbit. The constellation of two Aktika-M satellites is designed to monitor high-latitude areas of the Earth. The spacecraft will be based on Lavochkin's Elektro-L meteorological satellite.,$25.0 million
385,Active,CASC,"Fri Dec 15, 2023 7:41 AM CST","LC-101, Wenchang Space Launch Site, China",Success,"Chinese reconnaissance satellite explicitly named in official news as a ""high orbit optical remote sensing satellite"". Satellite was found in standard geostationary transfer orbit after launch; other details TBD.",Unknown
386,Active,Rocket Lab,"Thu Dec 14, 2023 10:05 PM CST","Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Success,"QPS-SAR-5 is a synthetic-aperture radar (SAR) satellite that will join a constellation after QPS-SAR-6 already in orbit. iQPS’s satellites are small, high-performance SAR satellites that use a lightweight, large, stowable antenna to collect high resolution images of Earth, even through clouds and adverse weather conditions. Ultimately, the iQPS constellation is planned to have 36 satellites capable of monitoring specific fixed points on Earth every 10 minutes.",$7.5 million
387,Active,CASC,"Thu Dec 14, 2023 8:12 AM CST","Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Success,Launch time is approximated.,Unknown
388,Active,CASC,"Sat Dec 9, 2023 7:58 PM CST","LC-3, Xichang Satellite Launch Center, China",Success,Chinese reconnaissance satellites.,$29.75 million
389,Active,Landspace,"Fri Dec 8, 2023 5:39 PM CST","Site 96, Jiuquan Satellite Launch Center, China",Success,"50 kg class satellite from TYSPACE & Hunan University of Science and Technology that tests various new technologies including a camera, new spacecraft thermal control, composite material for anti-radiation effects, high-output electric power supplies and payload control software using the Rust programming language.",Unknown
390,Active,SpaceX,"Fri Dec 8, 2023 2:03 AM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
391,Active,SpaceX,"Wed Dec 6, 2023 11:07 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
392,Active,Chinarocket,"Tue Dec 5, 2023 1:24 PM CST","Bo Run Jiu Zhou Barge (Area 1), China Coastal Waters",Success,"Officially described as ""Satellite-Internet Technology Demonstration Satellite(s)"" built by Chinese Academy of Sciences (CAS). Probable 1 (?) test satellite for the Chinese state-owned LEO communication satellite constellation SatNet."," to LEO: 1,500 kg"
393,Active,Galactic Energy,"Mon Dec 4, 2023 5:33 PM CST","Site 95A, Jiuquan Satellite Launch Center, China",Success,2 Earth observation and/or communication satellites for MinoSpace (Tianyan-16) & ELLISPACE (Starpool-01A).,$4.38 million
394,Active,ADD,"Sun Dec 3, 2023 11:00 PM CST","ADD Offshore launch platform, Jeju Island, South Korea",Success,"Launch vehicle name is provisional.
First orbital test launch of the South Korean military small satellite launch vehicle after 2 sub-orbital tests of individual stages on 30 March and 30 December 2022. Does not include planned 2nd stage of the full LV.", to LEO: 100 kg
395,Active,CASC,"Sun Dec 3, 2023 10:10 PM CST","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,"MisrSat-2 is an Earth observation satellite for the Egyptian Space Agency built by China, with participation from Egyptian engineers and scientists offering opportunity to acquire on-the-project experience in satellite design and integration from China, using facilities available in Egypt.",$30.8 million
396,Active,SpaceX,"Sat Dec 2, 2023 10:00 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
397,Active,SpaceX,"Fri Dec 1, 2023 12:19 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,"Launch of the first satellite in a contract of 5 reconnaissance satellites for the South Korean Defense Acquisition Program Administration (DAPA), with 1 satellite featuring an electro-optical infrared (EO/IR) telescope. The other 4 synthetic aperture radar (SAR) satellites are to be launched at a later date.",$69.75 million
398,Active,Roscosmos,"Fri Dec 1, 2023 3:25 AM CST","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,"Progress (in Russian: ""Прогресс"") MS-25 is a Russian cargo vehicle that will resupply the International Space Station. This will be the 178th flight of a Progress.",$17.42 million
399,Active,SpaceX,"Mon Nov 27, 2023 10:20 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
400,Active,VKS RF,"Sat Nov 25, 2023 2:58 PM CST","Site 43/4, Plesetsk Cosmodrome, Russia",Success,Payload identity and Cosmos series number uncertain.,$20.0 million
401,Active,CASC,"Thu Nov 23, 2023 4:00 AM CST","LC-3, Xichang Satellite Launch Center, China",Success,"Officially described as ""Satellite-Internet Technology Demonstration Satellite(s)"" built by Chinese Academy of Sciences. Probable 3 (?) test satellites for the Chinese state-owned LEO communication satellite constellation SatNet.",$30.0 million
402,Active,SpaceX,"Wed Nov 22, 2023 1:47 AM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
403,Active,NADA,"Tue Nov 21, 2023 7:42 AM CST","Pad 2, Sohae Satellite Launching Station, North Korea",Success,"Manligyeong 1 (meaning ""Telescope-1"") is a North Korean type of satellite officially declared to be for military reconnaissance purposes. This is the third attempt to launch this kind of satellite, and the first successful one, becoming North Korea’s 3rd satellite in orbit.",ns: 0
404,Active,SpaceX,"Mon Nov 20, 2023 4:30 AM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
405,Retired,SpaceX,"Sat Nov 18, 2023 7:02 AM CST","Orbital Launch Pad A, Starbase, Texas, USA",Suborbital,Second integrated launch of Starship and Super Heavy.,Unknown
406,Active,SpaceX,"Fri Nov 17, 2023 11:05 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
407,Active,CASC,"Wed Nov 15, 2023 9:55 PM CST","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,Next generation Chinese ocean color measurements satellite to study ocean ecology and effects on biological cycles and the climate.,$30.8 million
408,Active,SpaceX,"Sun Nov 12, 2023 3:08 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,The O3b mPOWER satellites are improved second-generation satellites for the SES-owned O3b Networks.,$69.75 million
409,Active,SpaceX,"Sat Nov 11, 2023 12:49 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,"Transporter 9 is a dedicated rideshare mission by SpaceX. SpaceX’s SmallSat Rideshare Program provides small satellite operators with regularly scheduled, dedicated Falcon 9 rideshare missions to SSO for ESPA class payloads for as low as $275,000 per mission, which includes up to 50kg of payload mass.",$69.75 million
410,Active,SpaceX,"Thu Nov 9, 2023 7:28 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,"SpaceX CRS-29 is a Commercial Resupply Service mission to the International Space Station. The mission is contracted by NASA and will be flown by SpaceX using a Cargo Dragon. Within the cargoes, travels the ILLUMA-T experiment, which is investigation tests technology to provide enhanced data communication capabilities on the space station.",$69.75 million
411,Active,CASC,"Thu Nov 9, 2023 5:23 AM CST","LC-2, Xichang Satellite Launch Center, China",Success,Geostationary direct broadcasting comsat for China Satcom in the C and Ku bands. Replaces ChinaSat 6B launched in 2007.,$29.15 million
412,Active,SpaceX,"Tue Nov 7, 2023 11:05 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
413,Active,SpaceX,"Fri Nov 3, 2023 7:37 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,First time a Falcon 9 booster launched for its 18th time.,$69.75 million
414,Active,CASC,"Fri Nov 3, 2023 9:54 AM CDT","LC-201, Wenchang Space Launch Site, China",Success,Chinese classified satellite claimed to be for communication technology test purposes. Actual mission not known.,Unknown
415,Retired,Virgin Galactic,"Thu Nov 2, 2023 10:44 AM CDT","VMS Eve, Spaceport America, New Mexico, USA",Suborbital,The Galactic 06 mission will be Virgin Galactic's tenth manned spaceflight and SpaceShipTwo's sixth commercial mission., to LEO: 0 kg
416,Active,CASC,"Tue Oct 31, 2023 5:50 PM CDT","LC-9A, Taiyuan Satellite Launch Center, China",Success,"A pair of satellites officially described as for cartographic surveying purposes, details TBD.",Unknown
417,Active,SpaceX,"Mon Oct 30, 2023 6:20 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
418,Active,SpaceX,"Sun Oct 29, 2023 4:00 AM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,"Fastest turnaround of droneship OCISLY to date, at 8 days and around 1 hour, beating its previous record set over 4 years previous by about 6 hours.",$69.75 million
419,Active,VKS RF,"Fri Oct 27, 2023 1:04 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Payload type not confirmed.,$20.0 million
420,Active,CASC,"Wed Oct 25, 2023 10:14 PM CDT","Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Success,"Shenzhou 17 (Chinese: 神舟十七号), the flight will mark the 12th crewed Chinese spaceflight and the seventeen flight of the Shenzhou program. The spacecraft will carry three astronauts on the sixth flight to the Tiangong space station. The crew consists of Tang Hongbo, Tang Shengjie and Jiang Xinlin.",Unknown
421,Active,CASC,"Mon Oct 23, 2023 3:03 PM CDT","LC-3, Xichang Satellite Launch Center, China",Success,Chinese reconnaissance satellites.,$29.75 million
422,Active,SpaceX,"Sat Oct 21, 2023 9:17 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,Heaviest SpaceX mission to date at approximately 18.4 metric tons.,$69.75 million
423,Active,SpaceX,"Sat Oct 21, 2023 3:23 AM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
424,Active,SpaceX,"Tue Oct 17, 2023 7:39 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
425,Active,CASC,"Sat Oct 14, 2023 7:54 PM CDT","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,Yunhai-1 is a series of Chinese meteorological satellites built by the Shanghai Academy of Spaceflight Technology (SAST).,$29.75 million
426,Active,SpaceX,"Fri Oct 13, 2023 6:01 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
427,Active,SpaceX,"Fri Oct 13, 2023 9:19 AM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,Psyche is an orbiter mission that will explore the origin of planetary cores by studying the metallic asteroid 16 Psyche. Lindy Elkins-Tanton of Arizona State University is the Principal Investigator who proposed this mission for NASA's Discovery Program. NASA's Jet Propulsion Laboratory (JPL) will manage the project.,$97.0 million
